Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980  * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,/week,Fiscal Year,Quarter (Fiscal Year)
2000,1,How the Grinch Stole Christmas,Uni.,260044825,"3,256",55082330,"3,127",11/17/2000,,79866,360365435,15,4,17336322,2001,1
2000,2,Cast Away,Fox,233632142,"3,061",28883406,"2,774",12/22/2000,,76325,323763215,24,3,9734673,2001,1
2000,3,Mission: Impossible II,Par.,215409889,"3,669",57845297,"3,653",5/24/2000,,58711,298511145,22,2,9791359,2000,3
2000,4,Gladiator,DW,187705427,"3,188",34819017,"2,938",5/5/2000,,58879,260118800,35,2,5363012,2000,3
2000,5,What Women Want,Par.,182811707,"3,092",33614543,"3,012",12/15/2000,,59124,253337171,22,1,8309623,2001,1
2000,6,The Perfect Storm,WB,182618434,"3,407",41325042,"3,407",6/30/2000,,53601,253069337,22,1,8300838,2000,3
2000,7,Meet the Parents,Uni.,166244045,"2,697",28623300,"2,614",10/6/2000,,61640,230378004,25,4,6649762,2001,1
2000,8,X-Men,Fox,157299717,"3,112",54471475,"3,025",7/14/2000,,50546,217983115,18,1,8738873,2000,4
2000,9,Scary Movie,Mira.,157019771,"3,301",42346669,"2,912",7/7/2000,,47567,217595171,19,1,8264198,2000,4
2000,10,What Lies Beneath,DW,155464351,"2,925",29702959,"2,813",7/21/2000,,53150,215439698,28,1,5552298,2000,4
2000,11,Dinosaur,BV,137748063,"3,319",38854851,"3,257",5/19/2000,,41503,190888785,25,1,5509923,2000,3
2000,12,"Crouching Tiger, Hidden Dragon",SPC,128078872,"2,027",663205,16,12/8/2000,,63186,177489394,28,0,4574245,2001,1
2000,13,Erin Brockovich,Uni.,125595205,"3,070",28138465,"2,848",3/17/2000,,40910,174047573,21,3,5980724,2000,2
2000,14,Charlie's Angels,Sony,125305545,"3,037",40128550,"3,037",11/3/2000,,41260,173646168,16,2,7831597,2001,1
2000,15,Traffic,USA,124115725,"1,755",184725,4,12/27/2000,,70721,171997336,25,0,4964629,2001,1
2000,16,The Nutty Professor II: The Klumps,Uni.,123309890,"3,251",42518830,"3,242",7/28/2000,,37930,170880625,23,1,5361300,2000,4
2000,17,Big Momma's House,Fox,117559438,"2,854",25661041,"2,802",6/2/2000,,41191,162911752,21,0,5598068,2000,3
2000,18,Remember the Titans,BV,115654751,"2,803",20905831,"1,865",9/29/2000,,41261,160272271,21,1,5507369,2000,4
2000,19,The Patriot,Sony,113330342,"3,061",22413710,"3,061",6/28/2000,,37024,157051147,16,0,7083146,2000,3
2000,20,Chicken Run,DW,106834564,"2,953",17506162,"2,491",6/23/2000,,36178,148049415,19,0,5622872,2000,3
2000,21,Miss Congeniality,WB,106807667,"2,668",10046534,"2,668",12/22/2000,,40033,148012141,20,0,5340383,2001,1
2000,22,Gone in 60 Seconds,BV,101648571,"3,089",25336048,"3,006",6/9/2000,,32907,140862759,24,1,4235357,2000,3
2000,23,Unbreakable,BV,95011339,"2,708",30330771,"2,708",11/22/2000,,35085,131665002,17,0,5588902,2001,1
2000,24,"Me, Myself and Irene",Fox,90570999,"3,087",24209385,"3,019",6/23/2000,,29339,125511659,15,1,6038067,2000,3
