Year,Rank,Movie Title,Studio,Total Gross,Theaters,Opening,Opening Theaters Open,Open,Close(After 2001),Gross/Theater,2014 dollars(=1980 $ * (2014 CPI/1980 CPI) ,Length (Weeks),#1 Weeks,$/week,Fiscal Year,Quarter (Fiscal Year)
2000,1,How the Grinch Stole Christmas,Uni.,"$260,044,825 ","3,256","$55,082,330 ","3,127",11/17/2000,,"$79,866 ","$360,365,435 ",15,4,"$17,336,321.67 ",2001,1
2000,2,Cast Away,Fox,"$233,632,142 ","3,061","$28,883,406 ","2,774",12/22/2000,,"$76,325 ","$323,763,215 ",24,3,"$9,734,672.58 ",2001,1
2000,3,Mission: Impossible II,Par.,"$215,409,889 ","3,669","$57,845,297 ","3,653",5/24/2000,,"$58,711 ","$298,511,145 ",22,2,"$9,791,358.59 ",2000,3
2000,4,Gladiator,DW,"$187,705,427 ","3,188","$34,819,017 ","2,938",5/5/2000,,"$58,879 ","$260,118,800 ",35,2,"$5,363,012.20 ",2000,3
2000,5,What Women Want,Par.,"$182,811,707 ","3,092","$33,614,543 ","3,012",12/15/2000,,"$59,124 ","$253,337,171 ",22,1,"$8,309,623.05 ",2001,1
2000,6,The Perfect Storm,WB,"$182,618,434 ","3,407","$41,325,042 ","3,407",6/30/2000,,"$53,601 ","$253,069,337 ",22,1,"$8,300,837.91 ",2000,3
2000,7,Meet the Parents,Uni.,"$166,244,045 ","2,697","$28,623,300 ","2,614",10/6/2000,,"$61,640 ","$230,378,004 ",25,4,"$6,649,761.80 ",2001,1
2000,8,X-Men,Fox,"$157,299,717 ","3,112","$54,471,475 ","3,025",7/14/2000,,"$50,546 ","$217,983,115 ",18,1,"$8,738,873.17 ",2000,4
2000,9,Scary Movie,Mira.,"$157,019,771 ","3,301","$42,346,669 ","2,912",7/7/2000,,"$47,567 ","$217,595,171 ",19,1,"$8,264,198.47 ",2000,4
2000,10,What Lies Beneath,DW,"$155,464,351 ","2,925","$29,702,959 ","2,813",7/21/2000,,"$53,150 ","$215,439,698 ",28,1,"$5,552,298.25 ",2000,4
2000,11,Dinosaur,BV,"$137,748,063 ","3,319","$38,854,851 ","3,257",5/19/2000,,"$41,503 ","$190,888,785 ",25,1,"$5,509,922.52 ",2000,3
2000,12,"Crouching Tiger, Hidden Dragon",SPC,"$128,078,872 ","2,027","$663,205 ",16,12/8/2000,,"$63,186 ","$177,489,394 ",28,0,"$4,574,245.43 ",2001,1
2000,13,Erin Brockovich,Uni.,"$125,595,205 ","3,070","$28,138,465 ","2,848",3/17/2000,,"$40,910 ","$174,047,573 ",21,3,"$5,980,724.05 ",2000,2
2000,14,Charlie's Angels,Sony,"$125,305,545 ","3,037","$40,128,550 ","3,037",11/3/2000,,"$41,260 ","$173,646,168 ",16,2,"$7,831,596.56 ",2001,1
2000,15,Traffic,USA,"$124,115,725 ","1,755","$184,725 ",4,12/27/2000,,"$70,721 ","$171,997,336 ",25,0,"$4,964,629.00 ",2001,1
2000,16,The Nutty Professor II: The Klumps,Uni.,"$123,309,890 ","3,251","$42,518,830 ","3,242",7/28/2000,,"$37,930 ","$170,880,625 ",23,1,"$5,361,299.57 ",2000,4
2000,17,Big Momma's House,Fox,"$117,559,438 ","2,854","$25,661,041 ","2,802",6/2/2000,,"$41,191 ","$162,911,752 ",21,0,"$5,598,068.48 ",2000,3
2000,18,Remember the Titans,BV,"$115,654,751 ","2,803","$20,905,831 ","1,865",9/29/2000,,"$41,261 ","$160,272,271 ",21,1,"$5,507,369.10 ",2000,4
2000,19,The Patriot,Sony,"$113,330,342 ","3,061","$22,413,710 ","3,061",6/28/2000,,"$37,024 ","$157,051,147 ",16,0,"$7,083,146.38 ",2000,3
2000,20,Chicken Run,DW,"$106,834,564 ","2,953","$17,506,162 ","2,491",6/23/2000,,"$36,178 ","$148,049,415 ",19,0,"$5,622,871.79 ",2000,3
